_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
0,6,1428,shanghai asian manor,21 mott st ,"21 mott st new york city, ny 10013-5032",Chinese;Asian;Vegetarian Friendly,Yes,shanghai asian manor,21 mott st,21 mott stnew york ny 10013,Shanghainese,Yes
1,11,1489,shake shack,366 columbus ave ,"366 columbus ave new york city, ny 10024-5109",American;Fast Food,Yes,shake shack,366 columbus ave,366 columbus avenew york ny 10024,Burgers;American (New),Yes
2,15,606,blue maiz,606 8th ave ,"606 8th ave new york city, ny 10018-3008",Mexican;Latin;Fast Food,Yes,blue maiz,606 8th ave,606 8th avenew york ny 10018,Mexican,Yes
3,21,1019,dutch fred's,307 w 47th st ,"307 w 47th st new york city, ny 10036-2403",American;Bar;Pub,No,dutch freds,307 w 47th st,307 w 47th stnew york ny 10036,Cocktail Bars;Pubs;Venues & Event Spaces,No
4,26,1972,pret a manger,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Cafe;Fast Food,Yes,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
5,26,1973,pret a manger,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Cafe;Fast Food,Yes,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
6,26,2875,pret a manger,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Cafe;Fast Food,Yes,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
7,26,2876,pret a manger,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Cafe;Fast Food,Yes,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
8,29,1231,barn joo 35,34 w 35th st ,"34 w 35th st new york city, ny 10001-2256",Asian;Korean;Gastropub,Yes,barn joo 35,34 w 35th st,34 w 35th stnew york ny 10001,Korean;Gastropubs;Tapas/Small Plates,Yes
9,32,2719,southgate bar & restaurant,154 central park s ,"154 central park s new york city, ny 10019-1510",American;Gluten Free Options,No,southgate bar & restaurant,160 central park south,160 central park southnew york ny 10019,Breakfast & Brunch;American (Traditional),No
10,33,1589,friedman's,132 w 31st st ,"132 w 31st st new york city, ny 10001-3406",American;Vegetarian Friendly;Vegan Options,Yes,friedman’s,132 w 31st st,132 w 31st stnew york ny 10001,American (New);Gluten-Free;Breakfast & Brunch,Yes
11,45,2914,delmonico's,56 beaver st ,"56 beaver st new york city, ny 10004-2436",American;Steakhouse;Gluten Free Options,No,delmonico’s,56 beaver st,56 beaver stnew york ny 10004,Steakhouses;American (Traditional),No
